DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Underserved Races/Ethnicities,62,57,91.9
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Economically Disadvantaged,86,77,89.5
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Students with Disabilities,71,64,90.1
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,English Learners,,,95
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Ever English Learners,,,95
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Combined Disadvantaged,201,183,91
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Kindergarten,50,46,92
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Grade 1,87,81,93.1
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Grade 2,101,94,93.1
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Grade 3,96,90,93.8
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Grade 4,,,95
2243,Beaverton SD 48J,2781,Scholls Heights Elementary School,School,Grade 5,84,78,92.9
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Total,153,137,89.5
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Asian,23,20,87
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Black/African American,,,
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Hispanic/Latino,14,13,92.9
2243,Beaverton SD 48J,1314,School of Science & Technology,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Multi-Racial,,,
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1314,School of Science & Technology,School,White,107,96,89.7
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Underserved Races/Ethnicities,18,16,88.9
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Economically Disadvantaged,31,27,87.1
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Students with Disabilities,27,22,81.5
2243,Beaverton SD 48J,1314,School of Science & Technology,School,English Learners,,,
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Ever English Learners,,,95
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Combined Disadvantaged,59,50,84.7
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Grade 9,,,95
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Grade 10,43,39,90.7
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Grade 11,32,28,87.5
2243,Beaverton SD 48J,1314,School of Science & Technology,School,Grade 12,35,28,80
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Total,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Asian,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Black/African American,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Hispanic/Latino,44,40,90.9
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Multi-Racial,43,39,90.7
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,White,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Underserved Races/Ethnicities,58,54,93.1
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Economically Disadvantaged,91,86,94.5
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Students with Disabilities,70,63,90
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,English Learners,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Ever English Learners,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Combined Disadvantaged,194,183,94.3
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Kindergarten,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Grade 1,74,70,94.6
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Grade 2,79,75,94.9
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Grade 3,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Grade 4,,,95
2243,Beaverton SD 48J,1270,Sexton Mountain Elementary School,School,Grade 5,102,94,92.2
2243,Beaverton SD 48J,2783,Southridge High School,School,Total,1588,1289,81.2
2243,Beaverton SD 48J,2783,Southridge High School,School,Asian,199,174,87.4
2243,Beaverton SD 48J,2783,Southridge High School,School,Black/African American,33,24,72.7
2243,Beaverton SD 48J,2783,Southridge High School,School,Hispanic/Latino,224,168,75
2243,Beaverton SD 48J,2783,Southridge High School,School,American Indian/Alaska Native,9,8,88.9
2243,Beaverton SD 48J,2783,Southridge High School,School,Multi-Racial,135,111,82.2
2243,Beaverton SD 48J,2783,Southridge High School,School,Native Hawaiian/Pacific Islander,22,18,81.8
2243,Beaverton SD 48J,2783,Southridge High School,School,White,966,786,81.4
2243,Beaverton SD 48J,2783,Southridge High School,School,Underserved Races/Ethnicities,288,218,75.7
2243,Beaverton SD 48J,2783,Southridge High School,School,Economically Disadvantaged,426,312,73.2
2243,Beaverton SD 48J,2783,Southridge High School,School,Students with Disabilities,208,154,74
2243,Beaverton SD 48J,2783,Southridge High School,School,English Learners,46,35,76.1
2243,Beaverton SD 48J,2783,Southridge High School,School,Ever English Learners,278,218,78.4
2243,Beaverton SD 48J,2783,Southridge High School,School,Talented and Gifted,236,218,92.4
2243,Beaverton SD 48J,2783,Southridge High School,School,Combined Disadvantaged,658,504,76.6
2243,Beaverton SD 48J,2783,Southridge High School,School,Grade 9,413,363,87.9
2243,Beaverton SD 48J,2783,Southridge High School,School,Grade 10,411,344,83.7
2243,Beaverton SD 48J,2783,Southridge High School,School,Grade 11,370,318,85.9
2243,Beaverton SD 48J,2783,Southridge High School,School,Grade 12,394,264,67
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Total,873,823,94.3
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Asian,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Black/African American,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Hispanic/Latino,110,103,93.6
2243,Beaverton SD 48J,4712,Springville K-8 School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Multi-Racial,47,42,89.4
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,4712,Springville K-8 School,School,White,441,417,94.6
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Underserved Races/Ethnicities,130,120,92.3
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Economically Disadvantaged,186,166,89.2
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Students with Disabilities,100,91,91
2243,Beaverton SD 48J,4712,Springville K-8 School,School,English Learners,88,80,90.9
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Ever English Learners,142,132,93
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Combined Disadvantaged,331,304,91.8
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Kindergarten,107,94,87.9
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 1,124,115,92.7
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 2,106,99,93.4
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 3,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 4,118,110,93.2
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 5,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 6,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 7,,,95
2243,Beaverton SD 48J,4712,Springville K-8 School,School,Grade 8,,,95
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Total,1357,1232,90.8
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Asian,,,95
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Black/African American,23,21,91.3
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Hispanic/Latino,92,72,78.3
2243,Beaverton SD 48J,2782,Stoller Middle School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Multi-Racial,77,67,87
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,2782,Stoller Middle School,School,White,624,553,88.6
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Underserved Races/Ethnicities,121,98,81
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Economically Disadvantaged,154,114,74
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Students with Disabilities,135,107,79.3
2243,Beaverton SD 48J,2782,Stoller Middle School,School,English Learners,56,50,89.3
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Ever English Learners,,,95
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Combined Disadvantaged,358,293,81.8
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Grade 6,481,440,91.5
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Grade 7,430,399,92.8
2243,Beaverton SD 48J,2782,Stoller Middle School,School,Grade 8,446,393,88.1
2243,Beaverton SD 48J,1188,Sunset High School,School,Total,1980,1688,85.3
2243,Beaverton SD 48J,1188,Sunset High School,School,Asian,311,292,93.9
2243,Beaverton SD 48J,1188,Sunset High School,School,Black/African American,34,29,85.3
2243,Beaverton SD 48J,1188,Sunset High School,School,Hispanic/Latino,333,247,74.2
2243,Beaverton SD 48J,1188,Sunset High School,School,American Indian/Alaska Native,13,9,69.2
2243,Beaverton SD 48J,1188,Sunset High School,School,Multi-Racial,126,105,83.3
2243,Beaverton SD 48J,1188,Sunset High School,School,Native Hawaiian/Pacific Islander,10,9,90
2243,Beaverton SD 48J,1188,Sunset High School,School,White,1153,997,86.5
2243,Beaverton SD 48J,1188,Sunset High School,School,Underserved Races/Ethnicities,390,294,75.4
2243,Beaverton SD 48J,1188,Sunset High School,School,Economically Disadvantaged,500,366,73.2
2243,Beaverton SD 48J,1188,Sunset High School,School,Students with Disabilities,239,173,72.4
2243,Beaverton SD 48J,1188,Sunset High School,School,English Learners,94,69,73.4
2243,Beaverton SD 48J,1188,Sunset High School,School,Ever English Learners,416,325,78.1
2243,Beaverton SD 48J,1188,Sunset High School,School,Talented and Gifted,409,381,93.2
2243,Beaverton SD 48J,1188,Sunset High School,School,Combined Disadvantaged,718,551,76.7
2243,Beaverton SD 48J,1188,Sunset High School,School,Grade 9,532,488,91.7
2243,Beaverton SD 48J,1188,Sunset High School,School,Grade 10,528,470,89
2243,Beaverton SD 48J,1188,Sunset High School,School,Grade 11,436,371,85.1
2243,Beaverton SD 48J,1188,Sunset High School,School,Grade 12,484,359,74.2
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Total,402,363,90.3
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Asian,,,95
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Black/African American,,,95
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Hispanic/Latino,72,65,90.3
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Multi-Racial,,,95
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,White,271,241,88.9
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Underserved Races/Ethnicities,86,78,90.7
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Economically Disadvantaged,157,131,83.4
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Students with Disabilities,56,47,83.9
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,English Learners,54,50,92.6
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Ever English Learners,81,74,91.4
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Talented and Gifted,57,52,91.2
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Combined Disadvantaged,196,165,84.2
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Kindergarten,62,56,90.3
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Grade 1,58,51,87.9
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Grade 2,67,61,91
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Grade 3,90,82,91.1
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Grade 4,67,60,89.6
2243,Beaverton SD 48J,1176,Terra Linda Elementary School,School,Grade 5,58,53,91.4
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Total,657,590,89.8
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Asian,,,
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Black/African American,11,10,90.9
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Hispanic/Latino,498,457,91.8
2243,Beaverton SD 48J,1177,Vose Elementary School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Multi-Racial,,,95
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1177,Vose Elementary School,School,White,127,103,81.1
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Underserved Races/Ethnicities,512,469,91.6
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Economically Disadvantaged,561,501,89.3
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Students with Disabilities,65,57,87.7
2243,Beaverton SD 48J,1177,Vose Elementary School,School,English Learners,448,409,91.3
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Ever English Learners,480,439,91.5
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Combined Disadvantaged,594,531,89.4
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Kindergarten,131,109,83.2
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Grade 1,117,103,88
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Grade 2,95,86,90.5
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Grade 3,107,100,93.5
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Grade 4,99,90,90.9
2243,Beaverton SD 48J,1177,Vose Elementary School,School,Grade 5,108,102,94.4
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Total,331,310,93.7
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Asian,,,95
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Black/African American,,,
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Hispanic/Latino,22,20,90.9
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Multi-Racial,35,33,94.3
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,White,238,223,93.7
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Underserved Races/Ethnicities,29,26,89.7
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Economically Disadvantaged,36,34,94.4
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Students with Disabilities,49,46,93.9
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,English Learners,25,23,92
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Ever English Learners,28,26,92.9
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Talented and Gifted,,,95
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Combined Disadvantaged,117,108,92.3
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Kindergarten,54,47,87
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Grade 1,49,45,91.8
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Grade 2,63,59,93.7
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Grade 3,,,95
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Grade 4,,,95
2243,Beaverton SD 48J,1178,West Tualatin View Elementary School,School,Grade 5,69,65,94.2
2243,Beaverton SD 48J,1320,Westview High School,School,Total,2392,1941,81.1
2243,Beaverton SD 48J,1320,Westview High School,School,Asian,577,535,92.7
2243,Beaverton SD 48J,1320,Westview High School,School,Black/African American,86,58,67.4
2243,Beaverton SD 48J,1320,Westview High School,School,Hispanic/Latino,410,300,73.2
2243,Beaverton SD 48J,1320,Westview High School,School,American Indian/Alaska Native,13,8,61.5
2243,Beaverton SD 48J,1320,Westview High School,School,Multi-Racial,166,136,81.9
2243,Beaverton SD 48J,1320,Westview High School,School,Native Hawaiian/Pacific Islander,11,9,81.8
2243,Beaverton SD 48J,1320,Westview High School,School,White,1129,895,79.3
2243,Beaverton SD 48J,1320,Westview High School,School,Underserved Races/Ethnicities,520,375,72.1
2243,Beaverton SD 48J,1320,Westview High School,School,Economically Disadvantaged,729,517,70.9
2243,Beaverton SD 48J,1320,Westview High School,School,Students with Disabilities,269,202,75.1
2243,Beaverton SD 48J,1320,Westview High School,School,English Learners,105,82,78.1
2243,Beaverton SD 48J,1320,Westview High School,School,Ever English Learners,553,462,83.5
2243,Beaverton SD 48J,1320,Westview High School,School,Talented and Gifted,501,455,90.8
2243,Beaverton SD 48J,1320,Westview High School,School,Combined Disadvantaged,1025,752,73.4
2243,Beaverton SD 48J,1320,Westview High School,School,Grade 9,665,591,88.9
2243,Beaverton SD 48J,1320,Westview High School,School,Grade 10,586,496,84.6
2243,Beaverton SD 48J,1320,Westview High School,School,Grade 11,595,467,78.5
2243,Beaverton SD 48J,1320,Westview High School,School,Grade 12,546,387,70.9
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Total,639,527,82.5
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Asian,,,95
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Black/African American,13,11,84.6
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Hispanic/Latino,270,212,78.5
2243,Beaverton SD 48J,1185,Whitford Middle School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Multi-Racial,32,27,84.4
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Native Hawaiian/Pacific Islander,,,95
2243,Beaverton SD 48J,1185,Whitford Middle School,School,White,275,230,83.6
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Underserved Races/Ethnicities,294,232,78.9
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Economically Disadvantaged,389,301,77.4
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Students with Disabilities,109,83,76.1
2243,Beaverton SD 48J,1185,Whitford Middle School,School,English Learners,109,88,80.7
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Ever English Learners,277,225,81.2
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Talented and Gifted,126,107,84.9
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Combined Disadvantaged,442,346,78.3
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Grade 6,233,199,85.4
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Grade 7,211,174,82.5
2243,Beaverton SD 48J,1185,Whitford Middle School,School,Grade 8,195,154,79
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Total,496,436,87.9
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Asian,31,27,87.1
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Black/African American,9,6,66.7
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Hispanic/Latino,347,308,88.8
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,American Indian/Alaska Native,,,
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Multi-Racial,15,13,86.7
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Native Hawaiian/Pacific Islander,,,
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,White,92,81,88
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Underserved Races/Ethnicities,358,315,88
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Economically Disadvantaged,401,350,87.3
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Students with Disabilities,73,62,84.9
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,English Learners,311,278,89.4
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Ever English Learners,348,312,89.7
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Talented and Gifted,13,12,92.3
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Combined Disadvantaged,446,389,87.2
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Kindergarten,80,71,88.8
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Grade 1,74,59,79.7
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Grade 2,94,86,91.5
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Grade 3,75,66,88
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Grade 4,91,84,92.3
2243,Beaverton SD 48J,1179,William Walker Elementary School,School,Grade 5,82,70,85.4
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Total,16426,13221,80.5
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Asian,210,184,87.6
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Black/African American,132,96,72.7
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Hispanic/Latino,1845,1426,77.3
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,American Indian/Alaska Native,125,92,73.6
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Multi-Racial,331,254,76.7
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Native Hawaiian/Pacific Islander,48,42,87.5
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,White,13735,11127,81
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Underserved Races/Ethnicities,2150,1656,77
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Economically Disadvantaged,6541,4891,74.8
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Students with Disabilities,2033,1502,73.9
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,English Learners,618,499,80.7
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Ever English Learners,1166,911,78.1
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Talented and Gifted,1566,1319,84.2
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Combined Disadvantaged,8028,6092,75.9
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Kindergarten,1150,1015,88.3
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 1,1305,1149,88
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 2,1351,1205,89.2
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 3,1315,1167,88.7
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 4,1268,1131,89.2
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 5,1289,1134,88
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 6,1257,1041,82.8
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 7,1252,1013,80.9
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 8,1224,933,76.2
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 9,1309,1032,78.8
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 10,1242,901,72.5
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 11,1226,803,65.5
1976,Bend-LaPine Administrative SD 1,1976,Bend-LaPine Administrative SD 1,District,Grade 12,1238,697,56.3
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Total,175,166,94.9
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Asian,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Black/African American,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Hispanic/Latino,,,95
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,American Indian/Alaska Native,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Multi-Racial,6,5,83.3
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Native Hawaiian/Pacific Islander,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,White,158,150,94.9
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Underserved Races/Ethnicities,,,95
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Economically Disadvantaged,66,61,92.4
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Students with Disabilities,,,95
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,English Learners,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Ever English Learners,,,
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Talented and Gifted,10,9,90
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Combined Disadvantaged,85,80,94.1
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Kindergarten,25,23,92
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Grade 1,,,95
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Grade 2,,,95
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Grade 3,30,28,93.3
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Grade 4,30,27,90
1976,Bend-LaPine Administrative SD 1,1324,Amity Creek Elementary School,School,Grade 5,,,95
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Total,677,587,86.7
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Asian,,,
1976,Bend-LaPine Administrative SD 1,241,Bear Creek Elementary School,School,Black/African American,,,
