DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Female,All,100,82.4
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Male,All,100,89.3
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,Total Population,All,100,86.7
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,English Language Arts,White,All,100,86.1
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Asian,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Econo. Disadvantaged,All,100,16.7
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Extended Assessment,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Female,All,100,35.3
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Hispanic/Latino,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Male,All,100,39.3
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,Total Population,All,100,37.8
2208,Athena-Weston SD 29RJ,1056,Weston-McEwen High School,20142015,Mathematics,White,All,100,38.9
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Asian,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Black/African American,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,99.2,40.7
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Female,All,98.1,62.9
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Hispanic/Latino,All,95.7,36.4
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Male,All,98.5,42.5
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Multi-Racial,All,92.3,33.3
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,Total Population,All,98.4,51.5
1894,Baker SD 5J,1,Baker Middle School,20142015,English Language Arts,White,All,99,55
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Asian,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Black/African American,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Econo. Disadvantaged,All,100,26.6
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Extended Assessment,All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Female,All,97.2,41.3
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Hispanic/Latino,All,95.7,31.8
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Male,All,99.3,32.6
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Multi-Racial,All,100,30.8
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,Total Population,All,98.4,36.4
1894,Baker SD 5J,1,Baker Middle School,20142015,Mathematics,White,All,99,38
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.8,39
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Extended Assessment,All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Female,All,100,50.8
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Hispanic/Latino,All,100,42.9
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Male,All,98.2,45.5
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Multi-Racial,All,100,33.3
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Students with Disabilities (SWD),All,95.7,9.1
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,Total Population,All,99.2,48.3
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,English Language Arts,White,All,99,50.5
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Econo. Disadvantaged,All,100,38.6
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Extended Assessment,All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Female,All,100,47.6
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Hispanic/Latino,All,100,35.7
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Male,All,100,55.4
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Multi-Racial,All,100,50
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,21.7
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,SWD with Accommodations,All,100,7.1
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,Total Population,All,100,51.3
1894,Baker SD 5J,2,Brooklyn Primary School,20142015,Mathematics,White,All,100,54.1
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Asian,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,64.7
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Female,All,100,77.3
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Hispanic/Latino,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Male,All,97.1,67.6
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,92.9,30.8
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,28.6
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,Total Population,All,98.2,71.4
1894,Baker SD 5J,4,Haines Elementary School,20142015,English Language Arts,White,All,100,69.2
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Asian,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,55.9
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Female,All,100,59.1
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Hispanic/Latino,All,*,*
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Male,All,97.1,61.8
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,92.9,23.1
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,16.7
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,Total Population,All,98.2,60.7
1894,Baker SD 5J,4,Haines Elementary School,20142015,Mathematics,White,All,100,61.5
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,71.4
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,Female,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,Hispanic/Latino,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,Male,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,Total Population,All,100,80
1894,Baker SD 5J,5,Keating Elementary School,20142015,English Language Arts,White,All,100,88.9
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,71.4
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,Female,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,Hispanic/Latino,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,Male,All,*,*
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,Total Population,All,100,70
1894,Baker SD 5J,5,Keating Elementary School,20142015,Mathematics,White,All,100,77.8
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Asian,All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Econo. Disadvantaged,All,100,29.9
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Extended Assessment,All,100,83.3
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Female,All,99.3,44
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Hispanic/Latino,All,100,36.4
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Male,All,98.1,36.5
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Multi-Racial,All,100,33.3
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,9.1
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,SWD with Accommodations,All,100,11.5
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,Total Population,All,98.7,40.1
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,English Language Arts,White,All,98.4,40.1
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Asian,All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Econo. Disadvantaged,All,99.5,16
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Extended Assessment,All,100,83.3
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Female,All,99.3,22.7
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Hispanic/Latino,All,100,18.2
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Male,All,98.1,28.3
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Multi-Racial,All,100,6.7
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Students with Disabilities (SWD),All,100,6.1
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,Total Population,All,98.7,25.6
1894,Baker SD 5J,7,South Baker Intermediate School,20142015,Mathematics,White,All,98.4,26.2
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Asian,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Black/African American,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Econo. Disadvantaged,All,94.9,67.6
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Extended Assessment,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Female,All,93.8,83.6
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Male,All,98.5,78.5
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Multi-Racial,All,-,> 95.0%
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,29.4
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,SWD with Accommodations,All,100,30.8
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,Total Population,All,96.2,81
1894,Baker SD 5J,8,Baker High School,20142015,English Language Arts,White,All,96.4,82.4
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Asian,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Black/African American,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Econo. Disadvantaged,All,94.9,29.7
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Extended Assessment,All,*,*
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Female,All,95.4,37.1
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Hispanic/Latino,All,100,50
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Male,All,95.5,52.4
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Multi-Racial,All,100,66.7
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Talented and Gifted (TAG),All,87.5,85.7
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,Total Population,All,95.4,44.8
1894,Baker SD 5J,8,Baker High School,20142015,Mathematics,White,All,94.6,44.3
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Econo. Disadvantaged,All,-,< 5.0%
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Female,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Hispanic/Latino,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Male,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Multi-Racial,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,Total Population,All,100,10
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,English Language Arts,White,All,100,16.7
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Econo. Disadvantaged,All,-,< 5.0%
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Female,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Hispanic/Latino,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Male,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Multi-Racial,All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,Total Population,All,-,< 5.0%
1894,Baker SD 5J,3493,EAGLE CAP Innovative HS,20142015,Mathematics,White,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Asian,All,90.9,66.7
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Black/African American,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Econo. Disadvantaged,All,88.3,37.8
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Extended Assessment,All,-,> 95.0%
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Female,All,90.8,53.3
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Hispanic/Latino,All,92.9,44
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Indian Education,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Male,All,89.7,49.2
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Multi-Racial,All,83.3,60
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Pacific Islander,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Students with Disabilities (SWD),All,93.3,18.5
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,SWD with Accommodations,All,100,23.5
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Talented and Gifted (TAG),All,100,85.7
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,Total Population,All,90.3,51.3
1894,Baker SD 5J,4728,Baker Web Academy,20142015,English Language Arts,White,All,90,52.3
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Asian,All,90.9,44.4
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Black/African American,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Econo. Disadvantaged,All,88.3,18.3
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Extended Assessment,All,-,> 95.0%
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Female,All,90.8,21.2
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Hispanic/Latino,All,92.9,32
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Indian Education,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Male,All,89.7,30.8
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Multi-Racial,All,83.3,40
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Pacific Islander,All,*,*
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Students with Disabilities (SWD),All,93.3,7.4
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,SWD with Accommodations,All,100,6.3
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Talented and Gifted (TAG),All,100,50
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,Total Population,All,90.3,25.8
1894,Baker SD 5J,4728,Baker Web Academy,20142015,Mathematics,White,All,90,24.1
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Asian,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Black/African American,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Econo. Disadvantaged,All,88.9,87.5
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Female,All,81.3,94.9
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Hispanic/Latino,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Male,All,-,> 95.0%
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Multi-Racial,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Pacific Islander,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,Total Population,All,-,> 95.0%
1894,Baker SD 5J,4759,Baker Early College,20142015,English Language Arts,White,All,-,> 95.0%
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Asian,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Black/African American,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Econo. Disadvantaged,All,88.9,56.3
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Female,All,81.3,59
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Hispanic/Latino,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Male,All,83.3,84
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Multi-Racial,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Pacific Islander,All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,Total Population,All,82.1,68.8
1894,Baker SD 5J,4759,Baker Early College,20142015,Mathematics,White,All,80.9,67.3
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Asian,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,100,59.2
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Female,All,100,66.1
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Hispanic/Latino,All,100,68
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Indian Education,All,100,53.8
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,-
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Male,All,100,57.6
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Multi-Racial,All,100,61.9
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,Total Population,All,100,61.5
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,English Language Arts,White,All,100,60.7
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Asian,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Econo. Disadvantaged,All,99.3,38.4
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Extended Assessment,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Female,All,100,34.9
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Hispanic/Latino,All,100,32
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Indian Education,All,100,46.2
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,*,-
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Male,All,99.2,41.6
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Multi-Racial,All,100,47.6
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,SWD with Accommodations,All,*,*
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,Total Population,All,99.6,38.5
1969,Bandon SD 54,216,Harbor Lights Middle School,20142015,Mathematics,White,All,99.5,38.8
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.5,35.4
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Female,All,100,56.4
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,62.5
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Indian Education,All,100,50
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Male,All,95.8,39.1
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Multi-Racial,All,100,55.6
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
1969,Bandon SD 54,217,Ocean Crest Elementary School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
